26419,1,54
26419,86739,5041826
26419,93393,5393418
26419,95688,5535976
26419,101801,5925674
26419,102776,5986448
26419,104082,6057796
26419,109630,6420232
26419,111189,6494678
26419,111277,6499850
26419,119227,6973594
26419,119430,6986048
26419,119762,7005332
26419,119848,7010528
26419,119957,7017494
26419,120120,7026300
26419,120149,7027590
26419,121157,7093794
26419,121157,7093794
26419,121763,7134102
26419,121819,7137794
26419,121834,7138664
26419,121845,7139370
26419,121845,7139370
26419,121875,7141146
26419,122039,7150006
26419,122049,7150582
26419,122062,7151296
26419,122169,7158342
26419,122180,7159056
26419,122255,7163762
26419,122356,7169264
26419,122361,7169594
26419,122372,7170188
26419,122374,7170296
26419,122374,7170296
26419,122374,7170296
26419,122374,7170296
26419,122374,7170296
26419,122386,7171016
26419,122386,7171016
26419,122386,7171016
26419,122386,7171016
26419,122386,7171016
26419,122386,7171016
26419,122386,7171016
26419,122386,7171016
26419,122386,7171016
26419,122386,7171016
26419,122386,7171016
26419,122386,7171016
26419,122386,7171016
26419,122386,7171016
26419,122386,7171016
26419,122386,7171016
26419,122386,7171016
26419,122386,7171016
26419,122386,7171016
26419,122386,7171016
26419,122386,7171016
26419,122386,7171016
